6565,6566,47
5022,3306,138
77,78,1154
4140,4584,6
4579,4580,294
305,639,9
3547,3548,140
3885,47,2
7737,8812,8
289,47,27
882,5278,346
8733,8914,33
9610,9611,6
2737,4138,288
6300,6301,41
3644,9744,2
1560,1561,156
1038,6891,220
2415,47,22
8898,8912,7
10273,8155,18
3340,1867,44
326,6765,80
1909,1910,129
1,8419,22
8847,8848,205
8767,6413,24
1,8789,2
2845,9463,5
7138,8824,1
8674,4973,1
3258,3259,56
1619,1620,226
965,835,10
6499,6500,16
3713,3714,148
4367,5318,289
751,2940,298
5866,6060,19
4491,3133,42
1950,8687,5
156,47,15
3015,3016,61
4014,4015,190
3185,3186,318
410,4705,303
823,1658,20
1,7870,6
355,356,294
8790,8838,1
823,4973,6
7766,7767,19
917,918,3360
5290,5291,299
3171,7155,4
4908,8808,6
2232,2233,332
1095,1096,40
5103,5531,315
8393,8394,19
380,1283,146933
4336,47,14
3672,9403,3
3363,3364,194
6675,6676,183
5188,3184,221
3268,3269,248
318,319,272
2815,47,229
5167,6765,8
7370,7371,6
6137,6138,172
10220,10217,14
5807,5808,183
3634,10018,6
3515,3516,262
358,5799,2
132,133,327
5125,7533,6
3020,3021,128
451,7719,1
490,6870,12
967,968,292
8929,8930,14
5989,433,1
1,75,24
3830,433,1
2877,7765,1
2186,8975,13
118,4351,307
922,3528,261
4248,4249,379
2472,8678,10
10277,10291,1
2380,2381,584
6213,9621,3
9022,4058,68
6646,6647,71
1083,9943,6
3230,3231,180
4726,4727,180
4431,4432,177
4949,4950,137
780,781,31
4302,7176,1
4210,4211,5
1,5096,12
346,347,271
3568,3569,214
3612,3613,228
4523,2725,47
8324,8325,1
2193,2194,188
1437,1438,480
121,122,187
7869,8701,1
3830,3831,188
39,40,1562
8544,8549,13
2020,6335,188
8260,8261,5
8422,8423,6
4582,4583,175
8446,8447,153
5773,5774,163
2663,2664,296
219,220,279
2760,7085,8
9420,9483,6
6401,8780,7
9497,9503,11
2712,2713,127
7138,8005,2
8845,768,46
7138,7461,1
29,8387,9
823,67,2
4575,7828,33
5777,8254,1
396,397,220
2248,2249,655
7141,7394,13
3590,3591,141
9904,9905,1
258,47,18
8706,8881,3
1944,2060,365
8810,8811,6
9292,1863,4
8095,4401,2
5301,5302,166
8095,3411,2
823,7613,10
1,10088,8
9791,7303,6
5925,5926,45
6812,6813,37
632,617,7016
9089,9090,9
3396,3397,170
8045,8046,8
1,548,15
8491,8418,26
823,10231,1
2979,4670,157
9797,9798,5
2926,10105,6
332,5677,273
1,452,8
1,9077,15
7552,7554,7
3949,3950,161
943,944,506
7437,7438,14
10313,10314,1
4073,4074,6439
4902,7798,6
484,485,173
4742,6387,203
236,8360,2
3197,3212,319
1,8872,2
58,47,29
3386,3387,142
178,26,820
5466,5467,256
5616,5617,42
9700,9701,5
775,776,136
10202,6433,25
8652,8646,17
749,750,1167
8580,8581,44
230,231,165
328,348,289
823,2034,7
2160,6756,9
1641,7759,9
3768,3769,347
3751,47,16
6233,6916,59
7174,7175,12
289,1562,440
2186,2187,1
4065,4066,138
2067,2068,430
3636,9033,5
6719,6720,39
6555,6606,18
2172,6765,16
8476,47,3
6260,6418,8
8506,8507,13
66,8121,2
5463,5464,183
7138,7571,2
1186,5721,289
5650,5651,262
6320,6321,42
9069,9070,61
7895,7897,37
46,47,4260
661,7424,10
1,1062,14
7683,7684,13
1239,1240,142
823,7966,11
6999,7000,14
10114,10115,15
4286,4287,41
8028,8029,1
4577,4578,246
6833,9622,3
6898,26,52
1996,7355,13
3139,6077,252
1,3788,16
486,4164,72
858,5075,309
5644,47,1
5017,5018,442
5411,5412,203
3731,3732,257
1239,10006,5
2236,2237,185
1,6412,13
9619,9620,4
451,542,1899
4663,4664,251
178,1946,259
3947,3948,41
3935,6613,1
480,10063,6
8471,8472,26
112,113,153
10292,10293,1
823,8951,1
7138,4498,1
5666,6334,2
8939,8940,15
792,793,241
7712,7713,5
757,10024,1
1778,2333,447
3241,7452,142
823,9052,1
9646,8273,13
9012,9016,58
7795,7796,4
1406,2895,667
2521,2522,63
9021,9040,8
8921,8922,3
2250,8708,6
1277,1278,42
9546,9547,9
1229,2706,296
1486,1487,117
2819,2820,308
9544,9545,4
3455,9728,6
8533,8534,8
6469,9575,3
7748,7749,1
5775,47,22
3644,3645,178
10160,8632,37
3625,3775,252
6217,6218,144
7918,7919,6
4118,8407,4
3098,3099,364
626,7272,13
7760,7761,2
136,137,292
6176,6177,42
2371,824,17
2191,47,46
8082,78,9
612,7681,26
4577,7176,1
2084,3994,312
1350,1189,2486
6346,6347,155
7885,7900,199
4844,4845,170
5129,5130,211
6203,6204,118
272,47,71
3604,47,24
823,7899,5
3072,3073,94
236,9686,4
8997,329,79
1881,1882,66
236,4524,2
2947,6899,14
4045,8272,5
7363,26,11
2513,8199,14
1120,1121,251
68,2290,265
4661,47,13
9333,237,1
1817,1818,497
6569,47,72
3103,3406,13
7138,1058,1
823,7526,2
6865,6866,15
6021,6022,273
1,7195,15
6628,10005,6
365,366,335
1876,26,134
7727,7728,22
1108,4965,247
7006,7007,11
8672,8732,1
6000,6001,35
920,8016,10
3998,3999,177
9387,9388,4
66,4201,1
1,109,451
326,379,323
11,6104,3
2441,47,77
9911,9912,1
4953,4954,136
1,8036,21
8639,8640,7
92,5494,28
5726,5727,18
66,4657,1
3526,3527,124
1672,9640,6
1,2143,15
2369,2370,293
1342,1343,178
6091,6092,288
3338,3339,174
5575,5576,10
3476,433,1
1516,6914,235
5507,7920,1
3124,7444,12
2186,5202,16
1641,1642,298
4428,47,77
3522,3523,140
2014,2015,218
8196,8203,1
2063,2064,82
3992,8312,5
7138,7886,1
223,7091,7
242,243,263
6876,9851,2
8346,8356,10
8065,8066,242
1439,1440,144
1153,1251,806
27,5799,2
1776,1777,157
66,9104,1
147,4126,339
5501,10100,1
9751,9752,6
2684,2685,454
823,5046,14
1242,1243,717
4475,4476,128
7138,8099,1
9642,9643,5
8600,8605,72
7819,5414,10
592,593,181
823,741,8
7439,7440,5
2781,2782,397
3235,3236,204
8909,8910,6
8950,8951,210
3779,3780,63
5685,9431,4
3717,3718,284
1241,1058,204
236,5110,6
8584,8228,7
328,329,232
5242,4389,146
1689,3286,299
3861,3862,387
4267,9559,6
9307,2883,1
8154,8152,1
823,2693,8
3776,47,23
532,533,3088
1325,9031,6
154,155,2392
4661,4662,277
6363,5104,307
6089,6090,249
3586,3587,236
5157,5158,183
2880,9926,1
2117,2118,299
7771,7772,8
6616,6617,40
3171,5225,1
10233,10263,1
3943,7176,1
4341,4342,157
8512,8513,204
221,2383,33
1336,1337,175
3210,3211,138
66,8460,3
4131,4774,401
1,690,15
9667,4954,4
3694,3695,252
530,531,160
7234,7235,13
663,664,227
4338,7372,153
823,5251,2
8653,4827,1
6082,6083,61
10053,10054,6
2653,2654,250
6367,6161,73
4835,4836,138
1864,1865,186
1565,7653,6
3024,8265,1
9327,9328,1
8749,8754,32
4686,4687,11
10233,10234,18
5111,47,14
5587,5588,35
2806,1243,131
10320,6066,2
7952,7953,11
1,5036,14
5501,481,189
9484,9485,3
5503,5504,34
4526,47,31
8662,8663,8
5998,5999,3
2179,47,12
7255,7256,23
1,6278,15
4968,6460,67
5055,5056,148
823,2059,19
1,4115,17
411,412,163
8674,8207,3
2050,2051,311
3906,3907,180
4131,4132,274
7168,7169,120
2087,2088,40
4568,10001,1
4321,4322,162
5736,5737,253
5316,9301,10
4917,4918,218
1,579,25
5103,47,25
5579,5580,1
823,4770,8
2329,2330,299
1,8308,14
1151,2939,12
2268,47,21
823,1441,3889
3918,3919,33
508,509,1235
2405,2406,434
8212,8213,17
3126,3127,188
816,9487,4
6817,6818,13
5084,5789,24
4379,4380,154
4339,4340,184
1063,1064,1656
10072,10073,1
844,7921,9
8449,8450,6
7138,47,21
2093,10015,6
6524,6525,1
2065,6536,246
477,478,44
618,619,197
2584,2585,183
3266,7176,1
10094,10095,2
375,5100,370
1367,1368,200
4561,4562,285
64,511,13
823,8988,1
823,8707,2
4436,4437,242
6294,6295,46
7138,8101,1
6221,8050,5
7492,9419,6
880,881,280
479,7523,1049
2653,47,13
8350,8343,2
4250,4251,413
5672,5673,90
7677,7886,6
66,8994,1
3041,3042,271
2218,7942,1974
8109,8110,63
814,815,164
1397,3121,130
1762,47,29
23,5984,3
3606,3607,211
3759,3760,151
2719,9343,4
3524,4144,156
1902,1903,226
707,6905,7
8282,1618,105
4609,4610,110
1887,1888,943
4611,47,27
2501,2533,65
761,2989,293
5294,7832,7
1061,1062,260
9886,9887,6
4828,4829,239
8552,8553,56
3666,3667,147
9976,9977,3
7274,5202,2
907,6235,6
2673,2674,124
1829,26,144
174,1058,1
8626,8627,2
4200,4201,48
5268,8018,2
3262,3263,269
975,976,150
1468,47,229
9311,9358,1
1076,7339,220
2675,2676,177
9012,67,33
3213,3214,172
2425,47,84
9037,9038,6
9714,5549,1
5606,9698,6
7893,10274,1
823,2545,21
3761,3762,44
1,9139,8
3777,2531,213
5893,9402,5
2656,6423,222
8120,1656,325
2586,2587,302
66,7844,1
4559,5446,63
7293,7294,18
823,5446,23
4196,4197,131
1,3826,19
1022,26,674
3013,3220,24896
7138,2414,1
9435,9466,1
8148,8153,6
5941,3261,2
7183,7184,1
5553,5554,105
518,519,247
6895,6896,3
8665,5070,12
236,8094,4
3895,3896,197
5153,5154,111
8061,8062,146
4607,8760,6
2197,2198,191
7138,5381,4
9264,8392,1
765,4722,294
9827,7676,1
6895,5317,32
9154,9155,5
6683,7882,10
3584,3585,218
7405,7406,4
5566,5640,339
8761,8325,6
9481,9599,1
5628,5629,254
66,8080,1
189,190,150
5705,7415,12
2871,8247,7
3798,7124,11
1627,47,79
10138,10139,12
4955,7304,3
5546,5547,282
6294,10026,6
8797,8798,4
3318,47,29
2079,1761,253
1,4819,15
424,3973,286
6684,6685,48
10155,10156,5
3098,6480,254
7431,8085,5
3657,4225,237
5367,5368,57
547,47,75
1,4524,17
1795,1796,295
5284,433,1
3053,7835,5
5352,5353,13300
4447,4448,38
335,336,275
2076,4683,305
62,542,1849
4521,4522,187
1200,1201,143
5917,5918,144
6306,6307,40
1221,1222,523
1783,1784,283
9529,9531,1
2737,26,129
7841,3252,22
1555,1556,872
823,5320,1
8805,9219,2
4308,4309,237
3525,7242,81
8337,8338,132
2039,2040,177
8884,8885,6
1,8595,19
2712,9680,5
2228,2229,283
1993,47,72
823,2687,1
7634,9597,5
5953,5954,150
8573,8574,6
183,184,217
6881,6882,3
5766,5767,231
1,7372,11
4215,8826,3
7079,2600,42
7602,7603,6
610,611,1059
9578,9669,3
472,473,527
2759,26,291
92,93,270
1,4768,13
2197,5409,20
8535,7847,27
846,847,149
823,5743,6
5303,5304,34
4556,47,12
7138,4058,1
3975,3976,234
7113,7114,6
3660,3661,182
545,546,344
1954,2770,428
7138,8158,1
2382,8271,5
4073,9749,6
3535,3536,310
7552,7553,25
1,6258,7
8795,8796,1
858,47,22
2527,2528,41
7537,47,2
2503,3050,271
3083,3223,409
5645,7120,186
6791,6792,7
459,2043,304
333,334,275
4972,4973,47
102,611,158
9676,613,253
126,127,435
1023,2935,271
9777,9778,5
779,433,331
1,8230,16
66,7507,2
3539,3540,175
890,891,422
5800,5543,18
3616,3617,131
62,525,1336
1791,1792,8
7138,9036,1
3424,7983,1
6442,47,28
4167,47,10
7138,8338,1
1506,1507,83
549,7597,10
4089,9604,8
4906,4907,287
3447,3448,157
3183,8372,1
670,3301,280
1194,894,325
2407,3833,283
4889,4890,264
285,6240,182
3090,8304,5
7659,7660,65
1,8332,8
8185,8153,3
1484,1485,1299
6205,6206,144
7936,7937,13
7959,7964,29
4519,4520,138
9213,9214,4
5801,5802,243
9028,237,2
9143,9144,138
2029,2444,96
4719,7917,9
1516,47,73
1,2452,15
1108,1264,1
1025,26,335
8753,8166,1
3412,3413,164
2990,47,74
10216,10217,11
563,564,123
823,8250,3
4358,4359,110
3558,3559,164
888,889,7137
1,7368,15
3827,3828,243
7178,9959,6
1463,1464,65
2228,4875,194
940,941,340
5805,5806,167
2686,9960,1
8118,5414,12
2054,2055,271
236,8252,1
5764,5765,26
66,7984,1
9267,9268,8
823,1021,7
6861,6862,6
9110,47,18
4173,4174,38
8111,8112,10
5885,5886,1
8957,8958,6
1,7321,15
9737,7306,3
2409,5097,168
33,7642,8
438,439,260
1986,1987,185
8119,3263,104
2419,2420,311
8918,8919,11
920,921,252
4733,47,24
5728,7762,20
3191,6494,117
2144,2145,175
1050,1051,756
1541,1542,2368
3684,8922,27
362,363,652
9576,9577,2
7117,7118,6
9235,7906,1
1633,47,21
4314,4315,160
957,2762,55
558,559,184
4400,433,25
988,5044,258
4017,4018,411
3983,7484,147
823,5617,8
917,6292,207
1,4218,14
4091,4092,179
9576,7545,2
1,8151,10
4462,4463,284
97,98,5189
1581,1582,238
4559,4560,42
236,8469,57
7138,5070,1
5045,5046,36
1,7320,7
9508,7020,2
4963,1058,1
174,9224,1
1868,1869,860
6609,6761,19
10192,7847,4
2616,6471,239
371,3417,488
3970,2098,248
2415,2598,316
5542,5543,33
1345,6456,29
4223,4224,290
3729,3730,11322
7411,7412,8
7138,8685,1
8779,7491,14
8733,1847,127
1,985,17
823,3654,62
7138,8340,1
1204,1205,1007
1815,47,12
7032,7033,22
570,571,528
7130,7131,31
8717,8728,1
9294,9295,3
215,2792,287
3002,3003,152
1729,1730,276
2451,2452,334
291,292,290
8200,8201,3
8132,8258,5
1330,1331,40
6501,6937,191
9074,9075,11
4619,4620,303
1275,8794,10
6622,7862,1
3119,4222,133
7138,8690,3
4834,4606,98
2838,2539,197
8123,8124,8
2616,2617,349
1829,4681,275
1523,1524,236
1,155,14
823,6428,2
1,6398,13
1081,47,33
5561,6146,2
2314,2315,266
823,9131,176
5214,5215,85
7707,1264,28
8075,8076,46
451,6428,2
2905,2906,320
1698,1699,336
8941,1596,37
2188,26,619
2832,2833,306
2726,3089,2
1621,1622,448
4412,4413,9
3625,47,15
3051,4635,440
7535,7536,18
6555,6556,50
1858,1859,182
2604,6372,11
3470,3471,145
7192,7193,49
4765,4766,177
305,6130,193
1,7758,1
351,5150,290
7223,7224,28
2821,9364,5
3504,8550,14
1651,1652,398
9191,6076,51
2629,2630,172
8354,6557,1
1,4401,16
6131,6132,191
10081,10082,1
6509,6510,50
4814,4815,23
7138,6519,2
10213,9731,13
957,1362,406
8649,8650,3
2859,2860,203
556,3322,359
10165,5947,76
3731,639,1
102,2240,355
3128,6189,130
3578,1024,247
4466,4467,520
124,7479,9
2169,2170,87
823,8136,7
7138,5281,1
7138,8655,1
2960,4093,192
2338,2339,188
2336,2337,285
326,327,74
823,1115,552
5033,5034,34
1377,1378,128
10199,10184,1
588,589,183
9789,9790,6
5392,5393,184
123,47,48
2247,857,166
5059,5060,276
6589,6590,12
6465,6466,19
8412,8413,13
7786,7339,7
2131,2132,158
3106,3107,450
10248,10249,1
6622,2296,33
8014,8015,5
8790,8791,13
9791,9792,3
1,10335,2
7251,7252,14
2751,2752,253
823,860,8
2113,2114,183
6746,6747,13
4548,4549,362
8359,8079,50
8081,8091,4
1,6955,8
8100,8106,17
5788,5789,13
236,8943,1
8274,8275,2
4428,3319,56
672,673,358
228,433,1
2107,2108,287
8509,8510,8
5965,8303,6
9880,9881,50
1,245,15
5390,5391,144
9129,7876,108
823,7752,1
300,301,320
7358,7359,33
508,3393,93
3749,3750,210
1265,47,3
773,9083,5
2004,2005,505
823,1584,2
8805,8806,3
7231,7232,9
2172,2173,303
6602,10298,1
3266,3267,270
4410,4411,269
6302,6303,37
479,551,60645
9184,9185,1
1741,3533,414
1659,1660,426
1404,1405,358
2635,2636,530
1,9238,10
3893,3894,63
5831,5832,120
2825,2826,264
1089,6954,14
6898,4474,2
1385,1386,466
7138,7622,2
10268,10269,1
4418,433,1
1,4022,14
5883,5884,96
7816,5277,105
4156,4157,310
2911,2912,190
9631,6552,10
42,2178,95
1,9071,8
5559,5560,26
7572,7580,10
989,990,269
145,146,34
5860,5861,52
4243,4244,80
7656,7657,4
8154,8155,20
66,7892,1
1,7685,2
7809,7810,6
2823,7127,123
1018,4164,276
6852,7250,5
745,746,832
1649,5340,103
66,9250,1
3173,9430,4
2220,2221,274
1514,2446,289
5452,7878,3
1829,2800,219
5369,6734,13
10160,8622,161
1623,10091,1
4434,4435,249
4107,4108,358
823,9016,1
4292,754,14
2733,2734,331
3048,4438,119
1608,6774,208
9255,9256,2
147,148,306
2884,2885,165
2027,2028,187
8757,8389,56
5307,5308,69
50,5895,2
4418,6074,229
7138,8738,1
3859,5748,349
8561,4405,3
6353,6354,25
3078,3079,147
9141,7785,48
955,956,147
6671,6672,45
4902,4903,161
1108,7723,6
3046,3047,310
5268,5269,202
2148,5224,390
4418,47,75
5872,5873,5
7893,7894,19
3702,47,20
9361,9362,7
3183,8131,2
633,634,266
1,8059,10
823,3315,23
6844,6845,138
4866,4867,221
2663,3096,197
6229,6230,129
4433,2,157
823,49,1
8983,8984,21
1254,1255,173
792,47,13
3530,9424,10
8954,8955,2
1,813,17
320,321,567
5717,5718,182
7725,7726,27
9115,9116,6
4624,4625,182
5978,9315,1
7138,9052,1
1231,1232,457
2478,7176,1
7285,7288,36
6783,6784,9
3280,7724,175
8226,5351,158
823,7591,1
7831,7829,144
4550,3091,169
5167,5168,253
7360,7389,18
