1643,6717,43
823,5215,1
174,4973,1
7643,7644,5
2641,2642,278
1020,1021,186
4820,4821,313
5978,5979,94
868,8686,4
7138,8155,2
719,720,1140
8600,3322,5
5919,5920,123
1259,5887,43
928,7813,5
3461,3462,314
2891,2892,203
823,8871,16
1961,1962,294
2041,2042,176
5119,5120,200
9737,7306,3
19,5799,2
3727,3728,125
4468,47,2
1715,1716,33
4949,4950,137
7285,2444,43
6585,9007,11
7925,7926,2
9247,2841,4
984,985,320
1385,1386,466
5040,8287,3
3757,3758,166
7814,9050,9
7677,6110,2
4167,4168,241
4041,47,26
3926,3927,246
5561,6146,2
8810,8811,6
4920,9434,4
2371,824,17
9043,9044,6
8337,8370,1
4154,4155,266
1957,1958,88
9309,9394,14
3957,3958,184
2836,2837,31
138,139,269
7766,7767,19
272,987,8
6540,47,11
2304,47,18
1,9063,6
5675,5676,133
9277,7854,126
2606,2607,165
4410,4411,269
633,634,266
823,6536,1
162,5234,51
3513,3514,135
1553,9924,6
4753,4108,285
6116,6117,68
3445,3446,183
9398,47,6
1162,1163,192
3262,8122,6
1811,1812,475
2264,2265,483
1546,47,84
13,14,4230
8672,8732,1
3400,3401,168
451,45,1
1595,1596,146
6270,6271,157
8972,8418,4
278,279,203
4561,4562,285
3318,3319,319
823,4973,6
4906,4907,287
104,47,77
7701,7702,2
66,10256,1
236,4444,9
7853,7854,39
4754,4755,11
6156,6157,286
8125,8131,4
823,7686,1
3659,2506,211
3941,3942,166
2618,2619,271
4547,6105,195
3908,766,323
1258,26,501
1130,1999,302
2737,4138,288
3926,47,13
1,6770,9
4080,4081,33
9211,9234,24
5045,5046,36
8987,8988,151
1759,1760,358
486,2005,68
5904,5905,302
66,237,5432
3124,7444,12
1918,1919,6347
8614,8615,22
2312,2313,220
8773,8774,11
5941,5336,1
2661,2662,127
4587,8778,3
1323,1324,216
33,34,3862
7360,1376,25
5599,8279,9
6049,9844,6
7535,7536,18
882,5278,346
3911,47,12
1206,26,780
236,9686,4
823,5368,7
10257,10258,1
853,854,249
1,7758,1
2230,4212,71
9655,9656,6
969,47,82
66,9084,1
6563,6564,52
5280,7861,14
940,941,340
1557,5713,230
8241,8242,5
3697,6849,243
5652,7927,4
9760,9761,7
6837,6838,46
2050,47,24
3524,5785,174
1202,1203,253
3608,3609,446
3504,8550,14
486,7112,70
658,659,727
6795,6796,6
2702,2703,244
7814,7815,8
4579,4580,294
2746,7470,20
5666,5667,67
9481,9599,1
19,20,6710
6920,6921,14
7801,7824,7
9484,9485,3
1296,1297,183
8755,8756,5
5167,6765,8
1,8990,19
823,5431,180
823,7608,3
124,7479,9
9782,9783,63
8148,8153,6
8127,8158,158
1473,1474,179
5402,5403,13
1,3023,28
1,7442,20
6898,4474,2
806,1264,21
565,47,45
1575,47,26
518,519,247
7872,7873,2
3243,3244,158
3268,3269,248
1661,1662,207
823,7208,1
5001,5002,6
1130,26,213
4733,47,24
236,9076,2
3325,7030,1
10296,10297,1
7166,7167,23
9830,9831,5
2232,47,22
3147,3148,16
9607,921,61
314,315,985
6390,6391,334
11,8182,2
3935,47,73
1,8995,2
1651,1652,398
880,881,280
1544,433,1
3051,3052,272
8889,6369,99
2496,2447,297
3293,47,16
479,7521,1491
851,852,313
6128,6129,67
1112,1113,161
6833,9622,3
5572,5837,199
2639,2640,172
1,7759,2
3450,3451,152
7826,7827,50
8420,5947,78
2656,47,76
9941,9942,1
4868,5192,72
4472,6426,10
823,2552,22
7806,7807,4
8491,8480,6
465,466,1669
3524,47,30
1832,1833,529
6283,6284,180
66,8080,1
786,787,125
6438,5149,176
598,599,620
3874,47,78
1316,1317,1581
654,655,188
4832,4833,161
823,8492,2
1389,5318,228
424,3973,286
5080,7750,9
1439,1440,144
8923,8194,7
2546,2547,274
7138,7876,1
699,700,300
1446,1447,287
4686,4687,11
1450,1451,495
10309,3406,1
7716,8996,3
1,5761,15
1176,1177,2429
3412,3413,164
333,334,275
7721,7722,23
289,1562,440
2926,10105,6
6611,6612,27
383,7072,13
4302,7777,31
3783,10058,6
6294,10026,6
3323,3324,284
1950,1951,213
823,3467,18
5746,9816,6
29,30,472
62,525,1336
399,47,94
9248,9269,41
4263,9687,6
66,9392,1
1793,845,185
8206,8207,5
4594,4595,233
4844,7353,13
2974,26,275
7138,7622,2
62,16,5
827,6103,219
2277,2278,162
3992,3993,123
2150,9548,4
1,10085,4
2033,26,255
2023,2024,282
91,47,8138
1,356,15
5423,5424,160
4765,4766,177
4575,8285,1
3312,3313,151
1,8177,15
823,7897,8
967,968,292
451,16,9
1,7320,7
5247,5248,45
4246,3609,230
7096,9995,1
4552,4553,282
4563,7592,6
1516,47,73
5527,6928,263
7977,7966,337
3106,3574,59
4521,4522,187
823,3630,1
3835,47,1
1310,47,21
1870,1871,57
320,2996,431
4972,4973,47
3424,8488,2
4075,4076,76
4482,47,23
5475,5476,173
4061,4062,298
6871,6872,7
1091,4533,40
4566,4567,142
7390,7391,28
207,208,165
486,47,71
5498,9543,2
1592,1593,272
4577,4578,246
7141,7394,13
8565,8571,18
4190,5878,149
2037,2038,168
324,824,837
4532,4533,93
882,73,531
570,4946,146
6028,9421,6
4936,4937,172
3971,3972,45
5985,9341,10
1764,1765,291
823,5202,44
1429,1430,165
10042,10043,1
823,2351,2
1993,47,72
5219,9230,7
6461,6462,5
747,47,29
